file,sha256,lines
kl_ETHUSDT_4h_2022-11.csv,06dcc0bd82c7dc97c8f11b74e83fc7abbdf0ecc2c6af21c1238107ebc5232d28,181
kl_ETHUSDT_4h_2022-12.csv,f3fe63d672e1fe059dceffc60a8a292c5297621cd96af830f519b17a9a359afa,187
kl_ETHUSDT_4h_2023-01.csv,7897d59e651a6351180862746aeb3a27106c598c8ec6796c6cb91740341e0acf,187
kl_ETHUSDT_4h_2023-02.csv,c40cfa3ad017c54c3bdffa9d1087b243c038e0bbef7c74134bb871743e75931e,169
kl_ETHUSDT_4h_2023-03.csv,7f832957867258c74502c6f6f5de1b141d41efd1b5fe24cbcf9ffc0440c39ba5,187
kl_ETHUSDT_4h_2023-04.csv,f2a8bd7aa8b1d0e40a229faf00f74bdc2b93f7c566dded95d164d624fec6191c,181
kl_ETHUSDT_4h_2023-05.csv,2e669ba2aa81aa9faee4b52aee5bdceac30da61cd5712826d711df578f121e7b,187
kl_ETHUSDT_4h_2023-06.csv,6e1ae83d8319b591fd1440b0921a17ecc79fc42053f44ffb1b89841137339bd3,181
kl_ETHUSDT_4h_2023-07.csv,78d411ccbb73da39bf838a4e194ed242d5d8b1778da9787601e2feff70f51e8b,187
kl_ETHUSDT_4h_2023-08.csv,9fbb4a9c1218a7d52a6b4fc7d7c7f0e18079e97b7438d4f1672599893335c3d0,187
kl_ETHUSDT_4h_2023-09.csv,aeed2158b1922dd0f865afa75cb4d6ed8b5ee1ac64aa45bca3cb4b550644c74f,181
kl_ETHUSDT_4h_2023-10.csv,040e3dfa9c70110b897b68249966c186474978d5dc7b654e8d6da09b2e906342,187
kl_ETHUSDT_4h_2023-11.csv,a34e1c2e051085436888740ae3778d5c985e641fe44ae42b85d032f7384421df,181
kl_ETHUSDT_4h_2023-12.csv,479c52494cbb60266bcf4631de7124539940e9204557b5397314917560fe5915,187
kl_ETHUSDT_4h_2024-01.csv,23ef80309d7e374e2d4146641d0ff8fedefcc7b6fc262ecf2f518ad83b159cd7,187
kl_ETHUSDT_4h_2024-02.csv,1d1bc139cd06613c08d359924cd1e73cb8343d9da5fd17f233b9f338a3bcbbb4,175
kl_ETHUSDT_4h_2024-03.csv,7b8116f23b525077de23bbd3679f3d58a2e2dd8b1894bc902856240bcd5a1a0a,187
kl_ETHUSDT_4h_2024-04.csv,95c2292585b7d603103588fa5acec3fe9a657291f23b227bc4dc623af933334a,181
kl_ETHUSDT_4h_2024-05.csv,755a833d5b29026e5553585c68b37aef6b1bb5cde9b1d2ddff21ab2712a9ffc2,187
kl_ETHUSDT_4h_2024-06.csv,7c907275908cc563a3992fed1fff81358cb14e8bb24c22ed2077c6b105ed94a2,181
kl_ETHUSDT_4h_2024-07.csv,073f47253e4d0f62306a0a510c6afd0522d79c1702a440c40e948bb52263507b,187
kl_ETHUSDT_4h_2024-08.csv,d8f78d3d3c7e187fdd05256310af011efaef01f6057dd53fe6bb8deaefe076a1,187
kl_ETHUSDT_4h_2024-09.csv,6959554828d8de1cd1e66cc4ea1961053b9d724757d5ceb9a56fe907e9edfa1f,181
kl_ETHUSDT_4h_2024-10.csv,10eed22d099edd8788d50facbc2290a61912d38bfb14ad8250ad98ed0535c548,187
kl_ETHUSDT_4h_2024-11.csv,e68f50464201056bd26b2b105f80e7ac639c98abe0648e86e9fd040492adc561,181
kl_ETHUSDT_4h_2024-12.csv,b1d67064411a73b698ac6d8ec27603be4c95b3c91d125e4925d7d105106a9bf5,187
kl_ETHUSDT_4h_2025-01.csv,e576cafb738b7c3f2eded4eed9e701cd15336d061d1cd5e0b29f77f7761f5925,187
kl_ETHUSDT_4h_2025-02.csv,aee1ba6ece469787ca9629f218f3a0e7745c4d2b1ade755f7bfeef32930e9bea,169
kl_ETHUSDT_4h_2025-03.csv,bd41b75cc2c1635dbc52feff2e8d07e9ec818b89dd9628b352c0d337c59bd95f,187
kl_ETHUSDT_4h_2025-04.csv,feeffd1407c3acc49691955f999fbd138ec863ce8e5260277b68ab9a4ed6ea19,181
kl_ETHUSDT_4h_2025-05.csv,e88639cac6aba38a6e98c6a03b8ef6b220ec89a0150c29c59f561f96a39a9658,187
kl_ETHUSDT_4h_2025-06.csv,9702b7044bc7de5c5ae41ecc4249672cf2648679482cfa203fce8f307f5350c1,181
kl_ETHUSDT_4h_2025-07.csv,f48a5b51b89a232c660fc72dcb47a439722c3a657b245499f2ece3654361d2bf,187
kl_ETHUSDT_4h_2025-08.csv,6aaf3b3e73b32b79da4d8d1b5a9478b217754b48761fdcb1ead1d863ed9f9c4f,187
kl_ETHUSDT_4h_2025-09.csv,f5b1e858139a82ec46f11b79f3cc5c66c0e902bac539847ac7a1e0e446758477,181
kl_ETHUSDT_4h_2025-10.csv,3c30892b73b7c008f07b8a4bd7f61bc72c5fd25bafcc6dfa595cf51142530831,187
kl_ETHUSDT_4h_2025-11.csv,74fbbd48684f364750b4bf836a15ca391d20c8afae4ed924f5de454631a39321,181
kl_ETHUSDT_4h_2025-12.csv,96640d12bbbd93b97733638da780bc407633d4bd25e5b668268224e4eda9bf7f,187
kl_ETHUSDT_4h_2026-01.csv,2e11f210be1e8c677f192e04e2acc275b21e77a2d01baf7cd095518a74912c88,187
kl_ETHUSDT_4h_2026-02.csv,b28d9af1f375ebcc58b47f3aea180ca3af671da1529a07e3c2bc1af5d7912499,169
kl_ETHUSDT_4h_2026-03.csv,ba02d3ec0b8dde4f87df3e35ca3a92b138e7b89404bdcacafac2b98638aa16c7,187
kl_ETHUSDT_4h_2026-04.csv,5d36b0737d5816d52e35abe69ba8805b9bfbc13398dab7b23986cc897c5ee087,181
kl_ETHUSDT_4h_2026-05.csv,b62eafd3ac64ca4113be08806b367a601ba549822de49e7fc1bcda32aab7a30f,187
kl_ETHUSDT_4h_2026-06.csv,bb6f336332ca38130e2d3db505a57050c022bd1dae7da4599324a0b78f82ae89,181
kl_ETHUSDT_4h_2026-07.csv,59e5e9c7794c51fe38d62ccfe26fe84d67471f07c4f6558d0d9d6b8b8e564ca4,187
kl_ETHUSDT_4h_2026-08.csv,4bbe05bef0f30e86ba515b96d7918e9aed6e0535de5593af6104783e7f7424ff,187
kl_ETHUSDT_4h_2026-09-01.csv,db5ce0d7824fe5d3ed33d68478d79e8cde435515a8158c43f20526be1d5c911c,7
kl_ETHUSDT_4h_2026-09-02.csv,d110809452342ae669479107a77d00c4ff864fd7289df703247f601e1620ee51,7
kl_ETHUSDT_4h_2026-09-03.csv,a54a9400644d3b33d850fd37651c2068cc5ef11e82cc4dc29384365727d1b6d9,7
kl_ETHUSDT_4h_2026-09-04.csv,3f24cccf56a048488a70c248148bfc76d80afdf8b46145617ddf73a1eb493c63,7
kl_ETHUSDT_4h_2026-09-05.csv,b0c9375dd03609fa35923995c8a4e7015bb80fd180aad0a564d5dba8fcda1878,7
kl_ETHUSDT_4h_2026-09-06.csv,1dc3c56125747e49c5ca2b9b52165abd4dacfeb610403daa271a44342be89389,7
kl_ETHUSDT_4h_2026-09-07.csv,a1e44abd9e88c04d92c4f6c7b387016424d311fe68bd8e7a638bf220027afca7,7
kl_ETHUSDT_4h_2026-09-08.csv,ba921d8be2417a49bdbc28512ffb9760f8f9e9f94e80eb30dbcfe82f8e7b3531,7
kl_ETHUSDT_4h_2026-09-09.csv,bf8f238ae84cb51e35019c401dd33a7d4d99781f707e58c42b0df59d1b60c8b0,7
kl_ETHUSDT_4h_2026-09-10.csv,66f0d5caa21d5a2579369c4d90071894feb4f258b62a0e0a21e371ebc8df0e3d,7
kl_ETHUSDT_4h_2026-09-11.csv,fd2cf792d8313aaf30de7cd1c9aed9bb1c15c96a11706a88cfd8443e039d9b13,7
kl_ETHUSDT_4h_2026-09-12.csv,ed3950b4654eb2bb50bbb3afb46ffe49b99644857d5aaee985aab619e4b7cf21,7
kl_ETHUSDT_4h_2026-09-13.csv,8185184fd9a56e96a00803e556990e143f63c8a10a2f49f60f7f5e02c5e6c3a0,7
kl_ETHUSDT_4h_2026-09-14.csv,b0ceff7f23e1f7bff066010b014532c1a219c0afb1ca5ad39be7bb9b19992df0,7
kl_ETHUSDT_4h_2026-09-15.csv,1ab5defdb24058d611bbae80878c51ebce65b54049b23b865703ff7c7537c0f1,7
kl_ETHUSDT_4h_2026-09-16.csv,3237a91b8e2ddbd12b1b6534f09d7b08a3e9b0b2df6d3a84e9daec7659d1228d,7
kl_ETHUSDT_4h_2026-09-17.csv,e644176c4c4581f963febe15e8888150d838d220089cae707be0069481f45b9a,7
fund_ETHUSDT_2020-01.csv,9f088c2206f168f621aaf39f956e37b6cca8b2f4fb26d7b9e56c523bb3fcbbe3,94
fund_ETHUSDT_2020-02.csv,97a21420315040514c580f9becb39475738938b0e22f9321b9a5cb2324a9d5ed,88
fund_ETHUSDT_2020-03.csv,026e3f5aa73dead08fbb1c185fc1041686bb157789d0851fbebc6c178c3fda0a,94
fund_ETHUSDT_2020-04.csv,b7e5b8b0d1bbb7c2828428f9f7dd8d0b4bb52c6df9c68dcea204f5251e460856,91
fund_ETHUSDT_2020-05.csv,dcf837faa7def661111fbfb599698364291a4f735f5a4378600d8b857309344a,94
fund_ETHUSDT_2020-06.csv,8b5307e92e9f48bcbdb829dec158e50f5d59a1198a175a6cc378020e39ef16d7,91
fund_ETHUSDT_2020-07.csv,71505aca76b862c2bc2cec5edba20efca0fdabd19f5e273e922c54fb3a9ede5e,94
fund_ETHUSDT_2020-08.csv,0c5fae24110069917b657401fa0cde27ead286f318649cee6c04d43326ad35f7,94
fund_ETHUSDT_2020-09.csv,f94abf738b11148c003929956d4767c4b353781a177943b6ae18b115c6642de6,91
fund_ETHUSDT_2020-10.csv,b14537a8af1fdc4f343b9bf4020fda0e112c8dc87ae730fb0577e3923774fe16,94
fund_ETHUSDT_2020-11.csv,cb44d048181ea71614f5d04633d47b6d99aadb0798eb9315100cd7352df02392,91
fund_ETHUSDT_2020-12.csv,e74bf0fe6c823f3eebe45a9dfe637c7149294f306c1d681e2a20c35402ec9e11,94
fund_ETHUSDT_2021-01.csv,73f746b202aba2a70fd5c7fe5dad3f147ab39715419b52fb488f0023786649a7,94
fund_ETHUSDT_2021-02.csv,78d527e5f17ee81f2c1acc450a41ec47de7f5ac0542ad0524302115307121b81,85
fund_ETHUSDT_2021-03.csv,edc1cf98fa891c6b4f2164ba1f1e86e1093fa2a3c505366fa7770e8ba77b1b83,94
fund_ETHUSDT_2021-04.csv,b38ce0295334d574a15944476890bb9a54a665fc6e8a77fba92376c5878d3ec5,91
fund_ETHUSDT_2021-05.csv,143691e60e48d1921c2fb8f86fd68e0a0b75ef6dbb792706bc90d84047c05541,94
fund_ETHUSDT_2021-06.csv,8095d825f210c0155fdf52f7ffa18dcd64c7902b5e0038eeff04a0ae7268349c,91
fund_ETHUSDT_2021-07.csv,f8bf4336f90a0eafa6d1ece804e0ffea2079d9be0efc7fc7b7c42552ce745172,94
fund_ETHUSDT_2021-08.csv,bab4da41884ee143ecc59073b11138840fb6db995af9157b29d6daf3ca6a8c35,94
fund_ETHUSDT_2021-09.csv,0008b13883e427364f54daf29b86a9fb131ec82ca1e0a5978fe15a928890de9a,91
fund_ETHUSDT_2021-10.csv,60f1753bef7578f419293a41a1f9e5d1130dd370ae070d9d4598cb20454df239,94
fund_ETHUSDT_2021-11.csv,60a621d73dac3e901dc3076e068b41f6aad4734e3dd646ddb6d408d369d3457e,91
fund_ETHUSDT_2021-12.csv,f50b6dec5ea51d86215ebbadcb8b8a8466efb2643b020a7f0c85e0a5dfbf43c6,94
fund_ETHUSDT_2022-01.csv,126fb2e73625afcca72ed3e6df097a9b87d83339b1b77da2bbf1038941f574a6,94
fund_ETHUSDT_2022-02.csv,5e8e76c926261f6b949dae8ea590b6419a3a394c73c69e27cea7c5fae2d9e29b,85
fund_ETHUSDT_2022-03.csv,4e55a27bc71c8817aa33cd5581ac0e89531f4881c578f5dcfba43c0415c44e00,94
fund_ETHUSDT_2022-04.csv,4621ddf5b177ef6f9aab72055a1c8b734f207f0cb3d388009d7b7acd88f3a12d,91
fund_ETHUSDT_2022-05.csv,1d31a0ee16e8b1b01ca95ec55c907dcbf2bcca6a1f9fd469a8d84e0d94227c72,94
fund_ETHUSDT_2022-06.csv,c12059e04d2053f64f76e8ecea389d15495c46ae5d4a77dd6c42bd231533447b,91
fund_ETHUSDT_2022-07.csv,125797d47500a9bdd80c8e39b58e823783c04cb01394d4bdd97af9c210d20a27,94
fund_ETHUSDT_2022-08.csv,172a120ed874c62d6962b979cdb9bdd4939bb61b4abb64a1fc09a86591b70407,94
fund_ETHUSDT_2022-09.csv,9f62f18618eb09a42e48761ffcecda8521adb705369fb6cacdd0fb7c870e2db1,91
fund_ETHUSDT_2022-10.csv,7ce7b17e985632ac3307b15f659350ce085aa65c4c8f8df78d00d6bf56da434b,94
fund_ETHUSDT_2022-11.csv,3cff8060694804d39f3a26786075e3b5dea17dfdb133b49ab8ace4d3e6d2666b,91
fund_ETHUSDT_2022-12.csv,b17c5b4ccdffc07d0186085dd2c05985ce267ccbb8837830e70032a303140410,94
fund_ETHUSDT_2023-01.csv,9a06bd8107f5ce98718322f7c93eb10bbc6962ee5dc6a83cab197e615e381a59,94
fund_ETHUSDT_2023-02.csv,a711a2c439c951af7b9a3f85f7471faf648a3120765cd1d5b8d669682c626d65,85
fund_ETHUSDT_2023-03.csv,f729dfa0ad5e192f6be2312638d57e98b2ca3df078a1ad6d4904e9099752c901,94
fund_ETHUSDT_2023-04.csv,11cd8ed533d8843939626d65f4caa4e66fd410b7c958210265c269f1766e341b,91
fund_ETHUSDT_2023-05.csv,4bde0c5f5fb082fa090f90e9fe9f7a30b1019c209780b1703d27d6dff11fd5d3,94
fund_ETHUSDT_2023-06.csv,c67e4ee26f2f3c50de7b05c1541e495def79b302911992536caf6c1c9923eeb3,91
fund_ETHUSDT_2023-07.csv,f31a17b821757a39d2d8558974b6ea3854fa597ea8ca93b098e36909a4eda188,94
fund_ETHUSDT_2023-08.csv,e09e3b8f2d44100b0fa431aa949b658c6fd8f3e24365bdc29b7d22529c59fbe3,94
fund_ETHUSDT_2023-09.csv,8b6173f0b96893fdab6778ee58cbe2be96991cef70786d0496cd6388dd98137b,91
fund_ETHUSDT_2023-10.csv,667517bd776e834cb449b9f8cd55ab772e7e6b63dd9a0c1eeff2c1def0fa3392,94
fund_ETHUSDT_2023-11.csv,a72c1401507dc9da958f543bfe70f73cb5a7e56cd2ba9d372a1507511cb7c8f5,91
fund_ETHUSDT_2023-12.csv,fdbe4bad749b683bfaf490fb98770992a52e8a0541a50098037d37e871eac0af,94
fund_ETHUSDT_2024-01.csv,c893012d827d8abf8e16c88142a7915b3fa85d5b73eac1979f36812066996ded,94
fund_ETHUSDT_2024-02.csv,6ab0e1c72a00b33ef90c5128be3b33a072aad0811f451641a23fe323efc1fc26,88
fund_ETHUSDT_2024-03.csv,900be73a08fa1f4b31f218d072def53f437f7f555b162bcd8a1083b089b86fe2,94
fund_ETHUSDT_2024-04.csv,fb6b3b5873f29ac06da19064e6ae70051ccb2243fa6cc49cc8e1d1c46b948817,91
fund_ETHUSDT_2024-05.csv,122c7110ec5b6c5f5297ba17c8031a7da136e8476ea59956a6d679ac1a3c81ea,94
fund_ETHUSDT_2024-06.csv,2bc10bdf8751cd69dc9f7906afd86ef0860056f5ddfc3928a9107e654184e18b,91
fund_ETHUSDT_2024-07.csv,1d4fc380e0c2e4f98c3d52a4a742286ae111fcb49088e4e250bedb15109ac872,94
fund_ETHUSDT_2024-08.csv,4c297855d67e66b1d7df75c9fbcba4720ddef465cc36da88a78b0eefdacbc17d,94
fund_ETHUSDT_2024-09.csv,7e22bba3db446fe7f82f5026e870266adf630aa5aa11b83a28825d22926da134,91
fund_ETHUSDT_2024-10.csv,635935269202b85e529f33803c785ff58b5399a6d31561dbf3d8ee5aa99c230c,94
fund_ETHUSDT_2024-11.csv,99bd643e5abbbb44a62e61e78c63b198c7d0e5c493e9a0cc216a2871c437dca0,91
fund_ETHUSDT_2024-12.csv,afed0ab78ffa3a38813e3af8e4622f362c79d38ff57ae4ed43c03e92b9eac279,94
fund_ETHUSDT_2025-01.csv,3f1226b081e068048baad226f418770060819fe81eec02651db80409e5ba89e5,94
fund_ETHUSDT_2025-02.csv,72c757998b46082e9bae974322d2f0861320976f37713b76e8b0486a9e9fa55e,85
fund_ETHUSDT_2025-03.csv,7727d072b3d87ac9662b823c4a11339236eafee71894c6af8f0907e61cc24ca7,94
fund_ETHUSDT_2025-04.csv,14e57f7208dc819f2b66e2da010e6fe4faf630dc0012d172bae233afd0c78ca7,91
fund_ETHUSDT_2025-05.csv,6d79d605b4f152982003521702c5dfdbc179e47f3f133a2cafa4e2ba0c8bbf25,94
fund_ETHUSDT_2025-06.csv,d6a32078c851400dbb9a2cd9b2cd9bdf41cb63fd476166b8dfc01c2629afb2f9,91
fund_ETHUSDT_2025-07.csv,7f11a079e19a657cb7d39a77d07c313ed0898954a88a29459240d2b27e28f564,94
fund_ETHUSDT_2025-08.csv,5e2df9ed4e900bad880548d4c32fda62a299cb35a0efecb0f119c6a7b9ad77d0,94
fund_ETHUSDT_2025-09.csv,58467e46f2e97d5dc604d47c03ababb3391a0cfbfd342b908b79e61067c99d95,91
fund_ETHUSDT_2025-10.csv,a5908a67f44e5156951135fe41e323cf1814623c7127358f1fc03c4bd94a3de0,94
fund_ETHUSDT_2025-11.csv,d0e9de38d4c279811849e61d5d1e02779e467f68741d2c2a2895c462d6b70b00,91
fund_ETHUSDT_2025-12.csv,94f499874e8b5e1470f049af3a82684f80de12c2a536a2b9cc022d746bb06f75,94
fund_ETHUSDT_2026-01.csv,761a74ab6ce8dd6c4cd454db6093bb4029010afb6b73656893e36c8bd10d9279,94
fund_ETHUSDT_2026-02.csv,e8b0ac2bcc1715e4d6d9b4b6e1960cf69b66ec93e01fb7f00751eda45ceeb10f,85
fund_ETHUSDT_2026-03.csv,557964b642e938509ae4f930694973303815ccb17a052d76b424be73b08552b9,94
fund_ETHUSDT_2026-04.csv,d07522d36fb43d099785e044d53693417d2f37d6df577d482bedbb06e204ae41,91
fund_ETHUSDT_2026-05.csv,7935b6334233be5d8cdebb56e38a7ca7a61f3199ca0d642b07953aa0b0e2dc81,94
fund_ETHUSDT_2026-06.csv,2cacfa3929a0628a7e3795e8db749851edb511fc2a0630eedf0a9c721aeaaa9d,91
fund_ETHUSDT_2026-07.csv,d6c18e233f0db4eb8ed7efab4876a7cc0dccb9814f80e86eb9021e08a5527540,94
fund_ETHUSDT_2026-08.csv,4757c7b03ca17010a1b0b7c34ca345d178dade1dbee9a7e92f0fc7ba7b6c8e29,94
